그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,641247965,,스팃스 린지플라워 핑크 1마 면100% 110x90cm 패브릭 원단,스마트스토어,,,판매중,전시중,23422,6800,6800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10966253161,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170124_85/es84214_1485243677780EaXGz_JPEG/9508466322060554_342942476.jpg,,,,Y,2017-01-24 15:34:35,2026-06-17 21:48:48,
,640797654,,스팃스 린지플라워 블루 1마 면100% 110x90cm패브릭 원단,스마트스토어,린지플라워(블루) 1마 110x90 패브릭 원단,,품절,전시중,0,6800,6800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10962836349,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20170123_159/es84214_1485175686111F15EA_JPEG/12345.jpg,,,,Y,2017-01-23 22:15:07,2026-04-20 11:57:13,
,640767263,,스팃스 로즈가든 1마 110x90cm 패브릭 원단,스마트스토어,,,판매중,전시중,103595,6800,6800,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10962806475,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170123_127/es84214_14851744295274AgT8_JPEG/9518111179888674_93531835.jpg,,,,Y,2017-01-23 21:28:59,2026-06-17 21:49:06,
,640510641,,스팃스 마가렛 1마 면100% 20수 원단,스마트스토어,,,판매중,전시중,93776,5600,5600,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10962076218,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170123_294/es84214_1485159500305PzgKW_JPEG/9424279639409918_-599285168.JPG,,,,Y,2017-01-23 17:30:16,2026-06-17 21:49:25,
,640088774,,스팃스 면사 자수실 447색 풀세트 프랑스자수실 십자수실 실번호 포함 DIY,스마트스토어,,,판매중,전시중,264424,60000,60000,,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10959425109,,,,,,,가구/인테리어,수예,자수,실/바늘,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20160827_96/es84214_1472307779788FqIlW_JPEG/1953233246983812_-710180085.jpg,,,,Y,2017-01-22 18:21:21,2026-06-17 21:49:45,
,639790525,,스팃스 트라이앵글 북유럽스타일원단 1마 110x90 홈 패브릭,스마트스토어,,,판매중,전시중,23423,6800,6800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10953625059,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170120_53/es84214_14849208519969FsnD_JPEG/9264533657286913_-485287781.JPG,,,,Y,2017-01-20 23:02:31,2026-06-17 21:50:03,
,639785033,,스팃스 이프 1마 면100% 20수 홈패브릭 원단,스마트스토어,,,판매중,전시중,23424,5600,5600,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10953619575,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170307_247/es84214_1488850568596bfLdN_JPEG/M.jpg,,,,Y,2017-01-20 22:31:39,2026-06-17 21:50:23,
,638778811,,스팃스 57 504 크로바 일본 로터리커터 리필 28mm olfa 호환,스마트스토어,,,판매중,전시중,234227,5100,5100,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10951277927,,,,,,,생활/건강,문구/사무용품,문구용품,사무용칼,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20170120_245/es84214_1484881458762tKfRo_JPEG/9226351248889721_-54844538.jpg,,,,Y,2017-01-20 12:05:31,2026-06-17 21:50:43,
,638702652,,스팃스 57 503 크로바 일본 로터리커터 리필 45mm olfa 호환,스마트스토어,,,판매중,전시중,234191,6100,6100,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10951165826,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20170120_70/es84214_1484879946856JwYKF_JPEG/9224839366272345_-260321244.jpg,,,,Y,2017-01-20 11:40:27,2026-06-17 21:51:04,
,636901748,,스팃스 13 213 크로바 니들콤팩트(화이트) 휴대용바늘보관함,스마트스토어,,,판매중,전시중,234229,11000,11000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10946411434,,,,,,,가구/인테리어,수예,자수,실/바늘,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20170119_292/es84214_1484815613796vsMJa_JPEG/9159295453910035_-767222036.jpg,,,,Y,2017-01-19 17:48:24,2026-06-17 21:51:25,
,636820345,,clover 크로바 니들콤팩트(레드) 휴대용바늘보관함,스마트스토어,,,판매중지,전시중,2342341,11000,11000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10946292082,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170119_244/es84214_1484814233702oJfQw_JPEG/9079065972696516_-103930378.jpg,,,,Y,2017-01-19 17:26:14,2025-10-16 15:39:00,
,636264637,,스팃스 사각 티코스터 아이보리 핸드메이드 코바늘 뜨개도일리,스마트스토어,,,판매중,전시중,234332,3200,3200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,12588989761,,,,,,,가구/인테리어,수예,뜨개질,완제품,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170118_22/es84214_1484704737300c9fB6_JPEG/9047712782082631_230555882.JPG,,,,Y,2017-01-18 11:00:28,2026-06-17 21:51:45,
,636260265,,사각 티코스터(화이트)핸드메이드 코바늘 뜨개도일리,스마트스토어,,,판매중지,전시중,23422,3200,3200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10941325524,,,,,,,가구/인테리어,수예,뜨개질,완제품,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170118_255/es84214_1484703932377YSiAH_JPEG/9048824886622176_-1582122445.JPG,,,,Y,2017-01-18 10:46:20,2026-02-10 15:40:49,
,636183088,,스팃스 마이스위트홈 패브릭 원단 커트지 110 x 80cm,스마트스토어,,,판매중,전시중,234233,9600,9600,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,11725756176,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170117_240/es84214_1484657784478G0yQz_JPEG/8922608833612765_-698213449.jpg,,,,Y,2017-01-17 22:04:15,2026-06-17 21:52:04,
,635479653,,스팃스 skc 타원형 플라스틱 컬러 자수틀 L 11.4x22.8cm,스마트스토어,,,판매중,전시중,23424,8500,8500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10934908468,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170603_6/es84214_14964717003794WlAH_JPEG/19778880019711807_111403045.JPG,,,,Y,2017-01-16 22:39:49,2026-06-17 21:52:24,
,635476869,,스팃스 skc 타원형 플라스틱 컬러 자수틀 S 7.6x15.2,스마트스토어,,,판매중,전시중,2342341,6500,6500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10934905752,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170603_291/es84214_149647180175850FwE_JPEG/19778981400543451_1868474789.JPG,,,,Y,2017-01-16 22:26:26,2026-06-17 21:52:45,
,634476879,,100% 울사 자수실 54색 프랑스자수 실세트,스마트스토어,100% 울사 자수실 54색 프랑스자수 실세트,,판매중지,전시중,2343231,73000,73000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10930730010,,,,,,,가구/인테리어,수예,자수,실/바늘,자체제작,자체브랜드,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20170115_174/es84214_1484474977260HuXdt_JPEG/8739765805785567_-1353430934.jpg,,,,Y,2017-01-15 19:11:25,2026-02-13 19:22:10,
,632231642,,스팃스 레드계열 핸드메이드 뜨개 도일리 티코스터 10cm,스마트스토어,,,판매중,전시중,115978,2000,2000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10926883885,,,,,,,가구/인테리어,수예,뜨개질,완제품,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170426_170/es84214_1493173332716p0lKu_JPEG/17516308208003925_-661141298.jpg,,,,Y,2017-01-14 16:56:39,2026-06-17 21:53:04,
,632206310,,스팃스 베이지계열 핸드메이드 뜨개 도일리 티코스터 10cm,스마트스토어,,,판매중,전시중,981810,2000,2000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10926859376,,,,,,,가구/인테리어,수예,뜨개질,완제품,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170426_269/es84214_149317339628192YTk_JPEG/17516371766141104_-767311261.jpg,,,,Y,2017-01-14 16:23:45,2026-06-17 21:53:24,
,632186914,,스팃스 빈티지 엔틱 가위 퀼트 미니가위 프랑스자수 diy 부자재,스마트스토어,,,판매중,전시중,34227,11000,11000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10926840315,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260224_254/1771917833959aEjYt_PNG/106050681034337889_439189395.png,,,,Y,2017-01-14 15:46:26,2026-06-17 21:53:46,
,622455971,,스팃스 엔틱블랙 15x15cm 20종 패치워크 패브릭 원단패키지,스마트스토어,,,판매중,전시중,32417,4500,4500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10906795637,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170510_9/es84214_1494407534379St0Mw_JPEG/18672366643704744_1694804722.JPG,,,,Y,2017-01-12 12:14:50,2026-02-20 12:56:04,
,622395679,,스팃스 엔틱그린 15x15cm 20종 패치워크 패브릭 원단패키지,스마트스토어,,,판매중,전시중,234228,4500,4500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,11212640956,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170331_148/es84214_14909552417704QYNC_JPEG/15220066124977552_183979137.JPG,,,,Y,2017-01-12 12:06:44,2026-02-20 12:56:04,
,618137160,,스팃스 skc 가죽 골무 바느질 수예용품 부자재,스마트스토어,,,판매중,전시중,96481,4000,4000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10892654374,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20230307_271/167815576296677Y8I_JPEG/79291651675681507_1798386118.jpg,,,,Y,2017-01-10 12:16:01,2026-06-17 21:54:46,
,618101778,,매직캔버스(블루) 물에 녹는 수용성 원단 프랑스자수 부자재,스마트스토어,,,판매중지,전시중,345513,3500,3500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10892520262,,,,,,,가구/인테리어,수예,수예용품/부자재,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170110_250/es84214_1484013614311nqTRv_JPEG/8278393642788233_-1312504862.JPG,,,,Y,2017-01-10 11:05:03,2026-02-10 15:40:49,
,608279937,,일본 크로바 clover 수틀 프랑스자수도안 세트,스마트스토어,,,판매중지,전시중,324432,19500,19500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10853272011,,,,,,,가구/인테리어,수예,자수,패키지,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170101_112/es84214_1483265324674Hpxb8_JPEG/7530113227712137_-687590738.jpg,,,,Y,2017-01-01 19:09:44,2026-02-10 15:40:49,
,606440533,,스프링 1/8마x4종 홈 패브릭 원단패키지,스마트스토어,,,판매중지,전시중,23423,5800,5800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10843142524,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161229_68/es84214_1483003247126QuYYv_JPEG/123.jpg,,,,Y,2016-12-29 18:23:41,2026-02-10 15:40:49,
,606379209,,스팃스 심플코튼 1/8마x24종 면100% 패브릭 원단패키지,스마트스토어,,,판매중,전시중,432434,24000,24000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10842913403,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161229_155/es84214_14829997425794zuY4_JPEG/7264531130536859_1466430039.jpg,,,,Y,2016-12-29 17:23:58,2026-06-17 21:55:38,
,604610922,,스팃스 무지코튼 오렌지 1/8마x5종 면100% 패브릭 원단패키지,스마트스토어,무지코튼(오렌지) 1/8마x5종 면100% 패브릭 원단패키지,,판매중,전시중,23414,7800,7800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10835264462,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161227_86/es84214_1482833216261v8z2d_JPEG/7176897911730267_-1506403431.jpg,,,,Y,2016-12-27 19:08:29,2026-06-17 21:55:58,
,604589040,,스팃스 무지코튼 블루 1/8마x6종 면100% 패브릭 원단패키지,스마트스토어,,,판매중,전시중,23407,7800,7800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10835215727,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161227_61/es84214_1482832430843N0z1G_JPEG/7097255198251232_-501610838.jpg,,,,Y,2016-12-27 18:55:59,2026-06-17 21:56:19,
,604575586,,스팃스 무지코튼 화이트브라운 1/8마x7종 면100% 원단패키지,스마트스토어,,,판매중,전시중,3554095,8900,8900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10835168716,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161227_72/es84214_1482831769928RDAc6_JPEG/7096558481060568_-91623449.jpg,,,,Y,2016-12-27 18:49:08,2026-06-17 21:56:41,
,604456454,,칸타타플라워 1/8마x3종 면100% 원단패키지,스마트스토어,,,판매중지,전시중,1,3200,3200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10834878794,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161227_115/es84214_1482828500846Cep9r_JPEG/2.jpg,,,,Y,2016-12-27 17:49:19,2026-02-13 19:23:21,
,600525917,,스팃스 36 191 일본 크로바 재단가위 24cm 블랙,스마트스토어,,,판매중,전시중,7753,53000,53000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10819102087,,,,,,,가구/인테리어,수예,수예용품/부자재,,크로바,크로바,270,,,N,N,N,,,,https://shop-phinf.pstatic.net/20230209_59/1675909939552LlOxJ_JPEG/77045828263752827_1560606740.jpg,,,,Y,2016-12-23 15:13:18,2026-06-17 21:57:02,
,600021789,,스팃스 61 424 크로바 수틀&자수도안 패키지 스카이,스마트스토어,,,판매중,전시중,234244,20800,20800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10815324741,,,,,,,가구/인테리어,수예,자수,패키지,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20161222_106/es84214_1482398676678dwIVw_JPEG/6663456011074735_-1931909381.jpg,,,,Y,2016-12-22 18:28:13,2026-06-17 21:57:24,
,599636424,,에리카그린 3종(45x35cm) 린넨 코튼 원단패키지,스마트스토어,,,판매중지,전시중,234232,5400,5400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10812091176,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161222_173/es84214_1482370162827MG4lP_JPEG/6634932189584916_1858917662.jpg,,,,Y,2016-12-22 10:30:10,2026-02-10 15:40:49,
,598622373,,일본 크로바 clover 자수바늘 실꿰기포함 (7-10)호,스마트스토어,,,판매중지,전시중,23429,5200,5200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10810525377,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161221_142/es84214_1482306856138V9G3J_JPEG/6651748652945695_1555933185.jpg,,,,Y,2016-12-21 16:55:20,2020-05-12 16:07:05,
,598433491,,스팃스 DMC 번호호환 투명 번호스티커 번호표 ,스마트스토어,,,판매중,전시중,23219,1200,1200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10809676310,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20170908_212/es84214_1504837061375uwCcz_JPEG/28144255016381418_1463999667.JPG,,,,Y,2016-12-21 10:48:42,2026-02-20 12:56:04,
,587942154,,에리카브라운 3종(45x35cm) 린넨 코튼 원단패키지,스마트스토어,,,판매중지,전시중,2342341,5400,5400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10782532208,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161215_64/es84214_1481787177730UyYtT_JPEG/6052010000225816_-1170796937.jpg,,,,Y,2016-12-15 16:33:58,2026-02-10 15:40:49,
,587902837,,에리카블루 3종(45x35cm) 린넨 코튼 원단패키지,스마트스토어,,,품절,전시중,0,5400,5400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,10782459996,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161215_294/es84214_14817864373628xqWW_JPEG/6051261719446512_-1860241061.jpg,,,,Y,2016-12-15 16:21:33,2026-02-10 15:40:49,
,587876371,,스팃스 에리카핑크 3종 45x35cm 린넨 코튼 원단패키지,스마트스토어,,,판매중,전시중,23441,5400,5400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10782417640,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161215_113/es84214_14817858571189ENSx_JPEG/6129538778034719_-1941875039.jpg,,,,Y,2016-12-15 16:14:34,2026-06-17 21:58:06,
,585135651,,스팃스 8사이즈 독일 원목 원형수틀 프랑스자수 자수틀,스마트스토어,,,판매중,전시중,28325360,6000,6000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10771515513,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20170110_297/es84214_14840090978675HE1r_JPEG/8273930137631057_1377201625.JPG,,,,Y,2016-12-13 11:13:00,2026-06-17 21:58:28,
,584998775,,스팃스 레트로 비즈 팔찌 만들기 세트 DIY 키트 부자재 포함 어린이 취미,스마트스토어,,,판매중,전시중,3434324,9900,9900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10769271900,,,,,,,출산/육아,교구,학습교구,미술교구,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161212_83/es84214_1481553398045Y16ST_JPEG/5898290561158322_2022028172.jpg,,,,Y,2016-12-12 23:37:45,2026-06-17 21:58:51,
,584997594,,스팃스 동그라미 비즈 팔찌 만들기 세트 DIY 키트 부자재 포함 어린이 취미,스마트스토어,,,판매중,전시중,34316,9900,9900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10769270653,,,,,,,출산/육아,교구,학습교구,미술교구,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161212_207/es84214_1481552845150Ua2d3_JPEG/5817624488452806_-614551956.jpg,,,,Y,2016-12-12 23:28:34,2026-06-17 21:59:14,
,574989987,,스팃스 캔디 비즈 팔찌 만들기 세트 DIY 키트 부자재 포함 어린이 취미,스마트스토어,,,판매중,전시중,23422,9900,9900,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,10746562875,,,,,,,출산/육아,교구,학습교구,미술교구,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20161208_281/es84214_148116381256199cbv_JPEG/5507494217410619_2109696133.jpg,,,,Y,2016-12-08 11:27:31,2026-06-17 21:59:36,
